stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
1927,Erwin Rd at Emergency Dr (EB),1927_Erwin_Rd_at_Emergency_Dr_EB_2025-09_s_heading-338.jpg,36.007959,-78.935469,s,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,Yes,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked the south side of Erwin Rd for the Eastbound stop, but only found a parking sign, sidewalk, and utility box. No GoDurham sign, shelter, bench, or trash can is present.",final_images/1927_Erwin_Rd_at_Emergency_Dr_EB_2025-09_s_heading-338.jpg
5002,Riddle Rd at Ancroft Ave (NB),5002_Riddle_Rd_at_Ancroft_Ave_NB_2025-01_center_heading-196.jpg,35.95263,-78.89703,center,Yes,0.8,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,Yes,2025-01,The bus stop sign is leaning heavily in the wooded shoulder. A concrete trash receptacle is present at the stop. There is no sidewalk or paved landing pad.,final_images/5002_Riddle_Rd_at_Ancroft_Ave_NB_2025-01_center_heading-196.jpg
5003,Alston Ave at Main St (NB),5003_Alston_Ave_at_Main_St_NB_2022-10_ne_heading-196.jpg,35.98763,-78.88766,ne,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2022-10,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The northbound side (east side) of Alston Ave south of Main St consists of a grassy shoulder with a metal fence and no sidewalk. No sign, shelter, bench, or trash can is visible.",final_images/5003_Alston_Ave_at_Main_St_NB_2022-10_ne_heading-196.jpg
5004,Alston Ave at Main St (SB),5004_Alston_Ave_at_Main_St_SB_2025-09_left_heading-278.jpg,35.98709,-78.88828,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,The GoDurham bus stop sign is clearly visible in the grass strip between the curb and the sidewalk in the left view.,final_images/5004_Alston_Ave_at_Main_St_SB_2025-09_left_heading-278.jpg
5005,Cornwallis Rd at Industry Ln,5005_Cornwallis_Rd_at_Industry_Ln_2025-01_nw_heading-195.jpg,35.94235,-78.8996,nw,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The surrounding area consists of grass, trees, a brick business park sign, a fire hydrant, and a street light pole, but no bus stop sign, shelter, bench, or trash can is present.",final_images/5005_Cornwallis_Rd_at_Industry_Ln_2025-01_nw_heading-195.jpg
5006,Alston Ave at Linwood Ave (NB),5006_Alston_Ave_at_Linwood_Ave_NB_2025-09_center_heading-98.jpg,35.9799408,-78.8914218,5006_Alston_Ave_at_Linwood_Ave_NB_2025-09_left_heading-68.jpg,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible in the left view. It features a GoDurham sign mounted on the utility pole, a metal loop bench, a black trash can, and a solar-powered light pole, all situated on a continuous concrete sidewalk.",final_images/5006_Alston_Ave_at_Linwood_Ave_NB_2025-09_center_heading-98.jpg
5008,S Alston Ave at Massey Ave (NB),5008_S_Alston_Ave_at_Massey_Ave_NB_2025-01_center_heading-97.jpg,35.978154,-78.892187,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-1,"GoDurham bus stop sign 5008 is clearly visible in the grass/dirt area next to a tree in front of a residential house. No shelter, bench, or public trash can is present.",final_images/5008_S_Alston_Ave_at_Massey_Ave_NB_2025-01_center_heading-97.jpg
5010,Durham Station Pettigrew North Platform,5010_Durham_Station_Pettigrew_North_Platform_2025-09_n_heading-202.jpg,35.99624902,-78.90557568,n,Unclear,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved,No,NA,No,Yes,2025-09,MANUAL REVIEW REQUIRED: View of the curb is blocked by a vehicle/object. Active construction with chain-link fences and orange barriers blocks the entire north side of Pettigrew Street where the platform is located.,final_images/5010_Durham_Station_Pettigrew_North_Platform_2025-09_n_heading-202.jpg
5011,Durham Station Pettigrew South Platform,5011_Durham_Station_Pettigrew_South_Platform_2025-09_n_heading-208.jpg,35.99650291,-78.90615772,n,Unclear,0.1,0.1,0,0.0,0,0.0,0,Concrete,Paved,No,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: View of the curb is blocked by a vehicle/object. The entire south platform area of Durham Station along Pettigrew St is under active construction, fenced off with Samet General Contractor signs and orange barriers. The curb and boarding area are completely inaccessible and obscured by construction.",final_images/5011_Durham_Station_Pettigrew_South_Platform_2025-09_n_heading-208.jpg
5012,Durham Station Parking Deck Platform,5012_Durham_Station_Parking_Deck_Platform_2021-09_se_heading-236.jpg,35.99584322,-78.90520554,se,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,Yes,Yes,2021-09,"The bus stop is located at Durham Station. A large transit canopy shelter is visible in the southeast view, along with public benches and trash cans on a paved concrete platform.",final_images/5012_Durham_Station_Parking_Deck_Platform_2021-09_se_heading-236.jpg
5017,Chapel Hill Rd at McGehee St (NB),5017_Chapel_Hill_Rd_at_McGehee_St_NB_2025-09_e_heading-244.jpg,35.981294,-78.934076,e,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,"A green GoDurham public trash can is visible on a post next to the STOP sign at the intersection of Chapel Hill Rd and McGehee St. No bus stop sign, shelter, or bench is visible. A concrete sidewalk is present but separated from the curb by a grass strip.",final_images/5017_Chapel_Hill_Rd_at_McGehee_St_NB_2025-09_e_heading-244.jpg
5018,Morehead Ave at Vickers Ave (WB),5018_Morehead_Ave_at_Vickers_Ave_WB_2025-09_left_heading-319.jpg,35.991663,-78.911791,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,One_door,Yes,No,2025-09,"The GoDurham bus stop sign is clearly visible on a pole next to the utility pole at the corner. The boarding area is a concrete sidewalk, but it is constrained by heavy bushes and a utility pole, limiting it to a one-door landing pad. A marked crosswalk is visible.",final_images/5018_Morehead_Ave_at_Vickers_Ave_WB_2025-09_left_heading-319.jpg
5021,Chapel Hill Rd at W Cornwallis Rd (SB1),5021_Chapel_Hill_Rd_at_W_Cornwallis_Rd_SB1_2025-09_e_heading-20.jpg,35.975344,-78.936845,e,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,A GoDurham bus shelter with an integrated bench is clearly visible on the concrete sidewalk in the E VIEW. A bus stop sign pole is also present next to the shelter.,final_images/5021_Chapel_Hill_Rd_at_W_Cornwallis_Rd_SB1_2025-09_e_heading-20.jpg
5023,Avondale Dr at E Markham Ave (SB),5023_Avondale_Dr_at_E_Markham_Ave_SB_2025-04_w_heading-143.jpg,36.008351,-78.885933,w,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,Yes,Yes,2025-4,"The GoDurham bus stop sign is visible in the west view (w), located next to a wooden utility pole behind the guardrail. The stop is on a concrete sidewalk, but a guardrail separates the sidewalk from the road, making the landing pad NA. There is a crosswalk at the nearby intersection.",final_images/5023_Avondale_Dr_at_E_Markham_Ave_SB_2025-04_w_heading-143.jpg
5027,Club Blvd at Gregson St,5027_Club_Blvd_at_Gregson_St_2025-09_center_heading-161.jpg,36.016838,-78.908686,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,"The GoDurham bus stop sign is clearly visible on a metal post in the grass strip between the curb and the sidewalk. No shelter, bench, or trash can is present at this location.",final_images/5027_Club_Blvd_at_Gregson_St_2025-09_center_heading-161.jpg
5030,Duke St at Main St,5030_Duke_St_at_Main_St_2020-04_n_heading-136.jpg,35.999745,-78.90788,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,No,NA,No,Yes,2020-04,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The panorama captures a parking lot and alleyway environment behind brick buildings where no GoDurham bus stop sign, shelter, bench, or public transit trash can is present.",final_images/5030_Duke_St_at_Main_St_2020-04_n_heading-136.jpg
5031,Carver St at Guess Rd,5031_Carver_St_at_Guess_Rd_2025-04_center_heading-316.jpg,36.03778,-78.93043,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-04,"The bus stop sign is clearly visible, mounted on a utility pole directly below a Speed Limit 35 sign. The boarding area is entirely grass with no sidewalk connection, landing pad, or passenger amenities.",final_images/5031_Carver_St_at_Guess_Rd_2025-04_center_heading-316.jpg
5032,Roxboro Rd at Lavender Rd,5032_Roxboro_Rd_at_Lavender_Rd_2025-04_ne_heading-312.jpg,36.02323,-78.889966,ne,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,Two_doors,Yes,Yes,2025-04,"A GoDurham bus stop sign is clearly visible in the grass strip between the sidewalk and the curb in the NE view. No shelter, bench, or trash can is present at this location.",final_images/5032_Roxboro_Rd_at_Lavender_Rd_2025-04_ne_heading-312.jpg
5033,Roxboro Rd at Bush Dr,5033_Roxboro_Rd_at_Bush_Dr_2025-09_sw_heading-118.jpg,36.07577,-78.90968,sw,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The intersection of Roxboro Rd and Bush Dr was fully scanned, showing a gas station, street signs, and utility poles, but no GoDurham bus stop sign, shelter, bench, or trash can is present.",final_images/5033_Roxboro_Rd_at_Bush_Dr_2025-09_sw_heading-118.jpg
5035,Angier Ave at Pleasant Dr,5035_Angier_Ave_at_Pleasant_Dr_2025-09_e_heading-120.jpg,35.96362,-78.85662,e,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all views around the intersection of Angier Ave and Pleasant Dr. There is a small white sign on a post in the east view, but it does not resemble a GoDurham bus stop sign. No shelter, bench, or trash can is present. The area has grass shoulders, no sidewalks, and railroad tracks on the south side.",final_images/5035_Angier_Ave_at_Pleasant_Dr_2025-09_e_heading-120.jpg
5039,Fayetteville St at Piedmont Ave (SB),5039_Fayetteville_St_at_Piedmont_Ave_SB_2025-09_left_heading-241.jpg,35.984326,-78.899178,left,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,The bus stop sign and a black trash can are located in the grass strip between the curb and the sidewalk. A street light is visible nearby.,final_images/5039_Fayetteville_St_at_Piedmont_Ave_SB_2025-09_left_heading-241.jpg
5042,University Dr at Weymouth St (WB),5042_University_Dr_at_Weymouth_St_WB_2025-01_center_heading-1.jpg,35.96702,-78.94998,center,Yes,0.9,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"A blue transit bench is visible on the concrete sidewalk, indicating the bus stop location, although no bus stop sign is clearly visible in the images.",final_images/5042_University_Dr_at_Weymouth_St_WB_2025-01_center_heading-1.jpg
5043,Holloway St at Adams St (EB),5043_Holloway_St_at_Adams_St_EB_2025-09_left_heading-170.jpg,35.98868,-78.85199,left,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop is clearly visible with a shelter, bench, trash can, and a concrete landing pad connected to the sidewalk.",final_images/5043_Holloway_St_at_Adams_St_EB_2025-09_left_heading-170.jpg
5044,Duke St at Harper Pl,5044_Duke_St_at_Harper_Pl_2025-04_e_heading-167.jpg,36.006837,-78.905495,e,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-04,"A GoDurham bus stop sign is clearly visible on a metal post in the grass strip next to the road in the east view. No shelter, bench, or trash can is present.",final_images/5044_Duke_St_at_Harper_Pl_2025-04_e_heading-167.jpg
5045,Roxboro Rd at Edgewood Dr,5045_Roxboro_Rd_at_Edgewood_Dr_2025-03_right_heading-300.jpg,36.02775,-78.89,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-03,The bus stop sign is mounted vertically on the wooden utility pole in the foreground of the right view.,final_images/5045_Roxboro_Rd_at_Edgewood_Dr_2025-03_right_heading-300.jpg
5047,Roxboro Rd at Markham Ave (south),5047_Roxboro_Rd_at_Markham_Ave_south_2025-03_right_heading-93.jpg,36.009347,-78.891827,5047_Roxboro_Rd_at_Markham_Ave_south_2025-03_right_heading-93.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,Two_doors,No,No,2025-03,GoDurham bus stop sign is clearly visible on the right view next to the concrete sidewalk.,final_images/5047_Roxboro_Rd_at_Markham_Ave_south_2025-03_right_heading-93.jpg
5048,Chapel Hill Rd at Pinecrest Rd,5048_Chapel_Hill_Rd_at_Pinecrest_Rd_2025-09_left_heading-319.jpg,35.97935,-78.9352,left,Yes,0.7,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"A white rectangular sign on a metal post is visible on the grass shoulder near the intersection, likely representing the bus stop sign. No sidewalk, shelter, bench, or other amenities are present.",final_images/5048_Chapel_Hill_Rd_at_Pinecrest_Rd_2025-09_left_heading-319.jpg
5054,University Dr at Larchmont Dr,5054_University_Dr_at_Larchmont_Dr_2025-01_n_heading-21.jpg,35.960943,-78.962345,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The intersection of University Dr and Larchmont Dr was fully scanned, and no GoDurham bus stop sign, shelter, bench, or trash can was found.",final_images/5054_University_Dr_at_Larchmont_Dr_2025-01_n_heading-21.jpg
5055,Gregson St at Englewood Ave,5055_Gregson_St_at_Englewood_Ave_2025-03_left_heading-244.jpg,36.01513,-78.90835,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-03,A GoDurham bus stop sign is clearly visible in the left view next to a pedestrian standing on the sidewalk.,final_images/5055_Gregson_St_at_Englewood_Ave_2025-03_left_heading-244.jpg
5056,Lawson St at Sima Ave (EB),5056_Lawson_St_at_Sima_Ave_EB_2025-01_s_heading-353.jpg,35.97451,-78.89105,s,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-1,"The bus stop is clearly visible on the south side of Lawson St. It features a modern bus shelter with an integrated bench, a concrete landing pad connected to the sidewalk, and a trash can adjacent to the shelter.",final_images/5056_Lawson_St_at_Sima_Ave_EB_2025-01_s_heading-353.jpg
5057,Angier Ave at Driver St (EB),5057_Angier_Ave_at_Driver_St_EB_2025-09_left_heading-207.jpg,35.9821,-78.87797,left,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,The bus stop sign is visible on a pole next to the brick building. A black public trash can is present on the concrete sidewalk. A brick-paved crosswalk and pedestrian signal are visible at the intersection.,final_images/5057_Angier_Ave_at_Driver_St_EB_2025-09_left_heading-207.jpg
5060,Dearborn Dr at Ruth St,5060_Dearborn_Dr_at_Ruth_St_2025-09_right_heading-63.jpg,36.037333,-78.871642,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-9,"The bus stop sign is clearly visible on the grass shoulder at the corner of Dearborn Dr and Ruth St. There is no sidewalk, landing pad, shelter, or bench present.",final_images/5060_Dearborn_Dr_at_Ruth_St_2025-09_right_heading-63.jpg
5064,Otis St at Red Oak Ave,5064_Otis_St_at_Red_Oak_Ave_2025-01_w_heading-263.jpg,35.970147,-78.909488,w,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-1,"The GoDurham bus stop sign is visible mounted on the wooden utility pole on the north side of Otis St, facing west. No shelter, bench, or trash can is present. The stop is located on a grass strip between the sidewalk and the curb.",final_images/5064_Otis_St_at_Red_Oak_Ave_2025-01_w_heading-263.jpg
5067,Geer St at Mangum St,5067_Geer_St_at_Mangum_St_2007-08_se_heading-125.jpg,36.0038914195,-78.8948916823,se,Yes,0.7,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2007-08,"A bus stop sign is visible on a metal post near the corner of the sidewalk under the trees in the southeast view (se_heading-125.jpg). No shelter, bench, or trash can is visible.",final_images/5067_Geer_St_at_Mangum_St_2007-08_se_heading-125.jpg
5075,Milton Rd at Eno Valley Elementary (SB),5075_Milton_Rd_at_Eno_Valley_Elementary_SB_2025-09_se_heading-305.jpg,36.08612,-78.91153,se,Yes,0.8,0.2,0,0.2,0,0.2,0,Grass,Unpaved,No,NA,No,Yes,2025-09,Bus stop sign is visible on a metal post on the grass shoulder in the SE view. No other amenities are present.,final_images/5075_Milton_Rd_at_Eno_Valley_Elementary_SB_2025-09_se_heading-305.jpg
5078,Trent Dr at Duke Clinics,5078_Trent_Dr_at_Duke_Clinics_2017-04_left_heading-35.jpg,36.004779,-78.934944,left,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2017-04,A large stone and concrete bus shelter with an integrated wooden bench is present on a continuous concrete sidewalk. A street light is located adjacent to the stop.,final_images/5078_Trent_Dr_at_Duke_Clinics_2017-04_left_heading-35.jpg
5080,Fayetteville St at Homeland Ave (NB),5080_Fayetteville_St_at_Homeland_Ave_NB_2025-01_ne_heading-131.jpg,35.962229,-78.908606,ne,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-01,"A public transit trash can is clearly visible on the grass strip next to the sidewalk in the NE view, indicating the presence of the bus stop. A metal sign post is located next to the trash can, though the GoDurham sign itself is missing. The sidewalk is concrete and continuous, but there is no paved landing pad connecting the sidewalk to the curb across the grass strip.",final_images/5080_Fayetteville_St_at_Homeland_Ave_NB_2025-01_ne_heading-131.jpg
5081,Trent Dr at Duke Circle Parking Deck,5081_Trent_Dr_at_Duke_Circle_Parking_Deck_2017-04_n_heading-83.jpg,36.006277,-78.934438,n,Unclear,0.85,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,Yes,Yes,2017-04,"MANUAL REVIEW REQUIRED: View of the curb is blocked by a vehicle/object. A GoDurham bus is parked directly at the stop, obscuring the curb, sidewalk, and any potential bus stop sign, shelter, or bench.",final_images/5081_Trent_Dr_at_Duke_Circle_Parking_Deck_2017-04_n_heading-83.jpg
5084,Old Farm Rd at Roxboro St (JFK Towers),5084_Old_Farm_Rd_at_Roxboro_St_JFK_Towers_2025-09_center_heading-95.jpg,36.065632,-78.904357,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is fully equipped with a shelter, bench, trash can, and a large concrete landing pad connected to the sidewalk. A bus stop sign is visible in the left view.",final_images/5084_Old_Farm_Rd_at_Roxboro_St_JFK_Towers_2025-09_center_heading-95.jpg
5088,S Alston Ave at Massey Ave (SB),5088_S_Alston_Ave_at_Massey_Ave_SB_2025-01_w_heading-181.jpg,35.97835,-78.89238,w,Yes,0.75,0.25,0,0.25,0,0.25,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-1,"GoDurham bus stop sign is visible on a metal post next to the sidewalk on the west side of S Alston Ave, near the utility pole.",final_images/5088_S_Alston_Ave_at_Massey_Ave_SB_2025-01_w_heading-181.jpg
5089,Duke St at Englewood Ave,5089_Duke_St_at_Englewood_Ave_2025-03_right_heading-222.jpg,36.015543,-78.905404,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-03,"A GoDurham bus stop sign is clearly visible on the grassy shoulder. There is no sidewalk connection, landing pad, shelter, bench, or trash can present at this location.",final_images/5089_Duke_St_at_Englewood_Ave_2025-03_right_heading-222.jpg
5091,E Club Blvd at Glenbrook Dr (SB),5091_E_Club_Blvd_at_Glenbrook_Dr_SB_2025-09_right_heading-19.jpg,36.02387,-78.87682,right,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop sign is partially visible on the far right edge of the right view image, showing the vertical text 'BUS'. The stop is located on a grassy shoulder with no sidewalk connection or paved landing pad.",final_images/5091_E_Club_Blvd_at_Glenbrook_Dr_SB_2025-09_right_heading-19.jpg
5093,University Dr at South Square Mall,5093_University_Dr_at_South_Square_Mall_2025-01_center_heading-321.jpg,35.965545,-78.957312,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,A transit shelter with an integrated bench and adjacent trash can is located on a concrete landing pad connected to the sidewalk. Street lighting is present directly next to the shelter.,final_images/5093_University_Dr_at_South_Square_Mall_2025-01_center_heading-321.jpg
5094,Lakewood Ave at Blackwell St,5094_Lakewood_Ave_at_Blackwell_St_2025-09_right_heading-16.jpg,35.987322,-78.907022,5094_Lakewood_Ave_at_Blackwell_St_2025-09_left_heading-316.jpg,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,One_door,No,No,2025-09,GoDurham bus stop sign is clearly visible in the left view. A concrete trash can is present near the utility pole. No shelter or bench is present.,final_images/5094_Lakewood_Ave_at_Blackwell_St_2025-09_right_heading-16.jpg
